Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-29,77.73,77.93,77.49,77.59,1047300,0.0,0
2011-03-30,77.61,77.89,77.59,77.86,773500,0.0,0
2011-03-31,78.0,78.02,77.63,77.66,1093100,0.0,0
2011-04-01,77.48,77.83,77.45,77.83,1062700,0.248,0
2011-04-04,77.94,78.12,77.88,78.0,886100,0.0,0
2011-04-05,77.89,77.94,77.53,77.61,777000,0.0,0
2011-04-06,77.51,77.51,77.24,77.27,857500,0.0,0
2011-04-07,77.29,77.43,77.12,77.28,743800,0.0,0
2011-04-08,77.03,77.2,76.97,77.06,595100,0.0,0
2011-04-11,77.08,77.25,76.99,77.16,364200,0.0,0
2011-04-12,77.48,77.75,77.47,77.59,1055400,0.0,0
2011-04-13,77.43,77.89,77.41,77.89,678700,0.0,0
2011-04-14,78.02,78.02,77.63,77.63,1036300,0.0,0
2011-04-15,78.09,78.24,77.99,78.2,881400,0.0,0
2011-04-18,78.15,78.49,77.98,78.4,902400,0.0,0
2011-04-19,78.39,78.57,78.36,78.5,532000,0.0,0
2011-04-20,78.39,78.4,78.16,78.19,708200,0.0,0
2011-04-21,78.25,78.44,78.22,78.25,670600,0.0,0
2011-04-25,78.34,78.55,78.3,78.52,826200,0.0,0
2011-04-26,78.61,78.86,78.57,78.86,519700,0.0,0
2011-04-27,78.59,78.67,78.41,78.63,1379500,0.0,0
2011-04-28,78.85,78.99,78.7,78.93,975600,0.0,0
2011-04-29,78.82,79.1,78.79,79.09,436000,0.0,0
2011-05-02,79.02,79.23,78.97,79.07,632300,0.241,0
2011-05-03,79.24,79.32,79.13,79.28,1660700,0.0,0
2011-05-04,79.29,79.55,79.29,79.48,1169500,0.0,0
2011-05-05,79.65,79.9,79.61,79.87,898400,0.0,0
2011-05-06,79.55,80.07,79.5,79.91,1034800,0.0,0
2011-05-09,79.93,80.07,79.91,80.03,559600,0.0,0
2011-05-10,79.86,79.91,79.62,79.65,661600,0.0,0
2011-05-11,79.61,79.97,79.54,79.93,611100,0.0,0
2011-05-12,79.96,80.03,79.64,79.76,652000,0.0,0
2011-05-13,79.97,80.33,79.93,80.07,494100,0.0,0
2011-05-16,80.09,80.28,79.96,80.26,590800,0.0,0
2011-05-17,80.44,80.55,80.33,80.49,986400,0.0,0
2011-05-18,80.41,80.44,80.03,80.03,790700,0.0,0
2011-05-19,79.73,80.15,79.7,80.12,718000,0.0,0
2011-05-20,80.12,80.33,80.11,80.31,669600,0.0,0
2011-05-23,80.63,80.65,80.38,80.42,928000,0.0,0
2011-05-24,80.32,80.56,80.28,80.5,639300,0.0,0
2011-05-25,80.59,80.64,80.41,80.51,1345600,0.0,0
2011-05-26,80.62,80.96,80.59,80.96,806200,0.0,0
2011-05-27,80.86,81.01,80.84,80.95,943800,0.0,0
2011-05-31,80.8,81.11,80.76,81.07,2917900,0.0,0
2011-06-01,81.37,81.77,81.34,81.74,2997200,0.244,0
2011-06-02,81.41,81.62,81.24,81.25,1744400,0.0,0
2011-06-03,81.78,81.78,81.35,81.57,1531200,0.0,0
2011-06-06,81.38,81.6,81.31,81.52,1106900,0.0,0
2011-06-07,81.35,81.69,81.21,81.67,1710300,0.0,0
2011-06-08,81.72,81.97,81.69,81.85,1471600,0.0,0
2011-06-09,81.88,81.94,81.44,81.52,1016900,0.0,0
2011-06-10,81.72,81.94,81.71,81.78,1020500,0.0,0
2011-06-13,81.59,81.89,81.54,81.61,1009900,0.0,0
2011-06-14,81.18,81.24,80.95,80.96,2088800,0.0,0
2011-06-15,81.16,81.84,81.16,81.83,1352300,0.0,0
2011-06-16,81.94,82.19,81.81,82.06,1958400,0.0,0
2011-06-17,81.88,82.05,81.83,82.0,998000,0.0,0
2011-06-20,82.11,82.11,81.76,81.88,774100,0.0,0
2011-06-21,81.82,81.9,81.62,81.77,1064900,0.0,0
2011-06-22,81.95,82.0,81.61,81.73,1119300,0.0,0
2011-06-23,82.09,82.36,82.09,82.16,1264700,0.0,0
2011-06-24,82.2,82.62,82.19,82.51,997200,0.0,0
2011-06-27,82.57,82.59,82.15,82.19,1185700,0.0,0
2011-06-28,82.06,82.09,81.28,81.43,1315300,0.0,0
2011-06-29,81.27,81.35,80.89,80.94,1376300,0.0,0
2011-06-30,81.12,81.13,80.38,80.66,1948200,0.0,0
2011-07-01,80.77,80.81,80.34,80.46,1921800,0.231,0
2011-07-05,80.8,80.99,80.76,80.97,2896800,0.0,0
2011-07-06,81.17,81.31,81.04,81.11,1234900,0.0,0
2011-07-07,80.83,80.86,80.68,80.8,1289100,0.0,0
2011-07-08,81.47,81.74,81.43,81.66,1278100,0.0,0
2011-07-11,82.03,82.29,81.93,82.28,1158800,0.0,0
2011-07-12,82.4,82.43,82.12,82.4,1205400,0.0,0
2011-07-13,82.23,82.55,82.07,82.54,1247900,0.0,0
2011-07-14,82.23,82.43,82.06,82.07,959000,0.0,0
2011-07-15,81.95,82.44,81.93,82.4,874200,0.0,0
2011-07-18,82.48,82.58,82.29,82.35,883600,0.0,0
2011-07-19,82.27,82.66,82.19,82.66,1211400,0.0,0
2011-07-20,82.42,82.48,82.22,82.26,752900,0.0,0
2011-07-21,82.07,82.16,81.64,81.8,1211000,0.0,0
2011-07-22,81.98,82.12,81.94,82.12,813700,0.0,0
2011-07-25,81.82,82.26,81.75,81.85,1541700,0.0,0
2011-07-26,81.98,82.3,81.95,82.2,655600,0.0,0
2011-07-27,82.08,82.28,81.88,82.07,1066600,0.0,0
2011-07-28,82.32,82.36,82.16,82.23,671500,0.0,0
2011-07-29,82.69,83.33,82.66,83.22,1602200,0.0,0
2011-08-01,83.13,83.7,83.12,83.52,2389600,0.238,0
2011-08-02,83.81,84.38,83.66,84.29,2287600,0.0,0
2011-08-03,84.29,84.66,84.21,84.36,1922600,0.0,0
2011-08-04,84.48,85.49,84.45,85.48,2813700,0.0,0
2011-08-05,84.81,85.32,84.38,84.49,3041500,0.0,0
2011-08-08,85.07,85.94,85.01,85.83,5178100,0.0,0
2011-08-09,85.58,87.73,85.4,86.33,3768400,0.0,0
2011-08-10,86.96,87.68,86.65,87.47,2768900,0.0,0
2011-08-11,86.9,87.12,85.97,86.19,2344700,0.0,0
2011-08-12,86.46,86.83,86.36,86.79,1176300,0.0,0
2011-08-15,86.69,86.85,86.46,86.47,986300,0.0,0
2011-08-16,86.51,87.12,86.49,86.86,2025400,0.0,0
2011-08-17,87.02,87.47,86.77,87.47,826200,0.0,0
2011-08-18,88.06,88.55,87.73,87.93,2211800,0.0,0
2011-08-19,87.91,88.02,87.62,88.02,683200,0.0,0
2011-08-22,87.63,87.89,87.58,87.86,913600,0.0,0
2011-08-23,87.6,88.05,87.48,87.51,1414200,0.0,0
2011-08-24,87.37,87.39,86.57,86.57,1089800,0.0,0
2011-08-25,86.8,87.19,86.72,87.1,1391200,0.0,0
2011-08-26,87.49,87.74,87.11,87.38,1080300,0.0,0
2011-08-29,86.69,86.96,86.69,86.8,1106000,0.0,0
2011-08-30,87.25,87.58,87.23,87.4,693800,0.0,0
2011-08-31,87.61,87.62,87.07,87.09,1069300,0.0,0
2011-09-01,87.33,87.79,86.86,87.79,1566800,0.229,0
2011-09-02,88.34,88.69,88.14,88.59,1137900,0.0,0
2011-09-06,88.99,89.03,88.62,88.71,1200500,0.0,0
2011-09-07,88.36,88.55,88.17,88.23,945800,0.0,0
2011-09-08,88.51,88.69,88.29,88.67,935700,0.0,0
2011-09-09,88.83,89.23,88.76,89.1,1014200,0.0,0
2011-09-12,89.01,89.13,88.81,88.83,2177800,0.0,0
2011-09-13,88.73,88.82,88.49,88.57,932600,0.0,0
2011-09-14,88.57,88.82,88.39,88.62,1214000,0.0,0
2011-09-15,87.96,88.12,87.79,87.96,1037900,0.0,0
2011-09-16,87.79,88.15,87.75,88.12,699000,0.0,0
2011-09-19,88.78,89.01,88.73,88.84,896500,0.0,0
2011-09-20,88.83,88.96,88.73,88.96,1005000,0.0,0
2011-09-21,88.93,89.46,88.8,89.34,929500,0.0,0
2011-09-22,90.09,90.39,89.83,90.18,3436500,0.0,0
2011-09-23,90.12,90.2,89.42,89.43,1764700,0.0,0
2011-09-26,89.27,89.4,88.98,89.06,1214800,0.0,0
2011-09-27,88.41,88.57,88.28,88.46,1159700,0.0,0
2011-09-28,88.4,88.48,87.96,88.48,1270500,0.0,0
2011-09-29,88.33,88.73,88.22,88.48,1096000,0.0,0
2011-09-30,89.04,89.12,88.73,89.04,1604500,0.0,0
2011-10-03,89.23,89.86,89.13,89.86,2105600,0.211,0
2011-10-04,90.06,90.23,89.41,89.41,2056100,0.0,0
2011-10-05,89.31,89.36,88.96,89.03,1174300,0.0,0
2011-10-06,88.8,88.91,88.39,88.41,1336400,0.0,0
2011-10-07,87.95,88.21,87.67,87.95,2276300,0.0,0
2011-10-10,87.2,87.4,86.72,87.03,803900,0.0,0
2011-10-11,87.44,87.52,87.22,87.32,978400,0.0,0
2011-10-12,86.96,87.16,86.65,87.02,2324400,0.0,0
2011-10-13,87.29,87.67,87.21,87.37,1474100,0.0,0
2011-10-14,86.92,87.11,86.81,86.93,703100,0.0,0
2011-10-17,87.09,87.53,87.09,87.5,1274600,0.0,0
2011-10-18,87.6,87.84,87.22,87.41,912600,0.0,0
2011-10-19,87.3,87.71,87.24,87.55,733400,0.0,0
2011-10-20,87.44,87.84,87.13,87.37,700200,0.0,0
2011-10-21,87.29,87.45,87.05,87.21,1276000,0.0,0
2011-10-24,87.26,87.3,87.06,87.16,1381500,0.0,0
2011-10-25,87.09,87.95,87.08,87.91,1020200,0.0,0
2011-10-26,87.67,87.88,87.25,87.27,989900,0.0,0
2011-10-27,86.73,86.88,86.07,86.21,1636600,0.0,0
2011-10-28,86.53,86.84,86.51,86.73,936300,0.0,0
2011-10-31,87.28,87.89,87.24,87.89,1182700,0.0,0
2011-11-01,88.68,88.98,88.37,88.95,2251700,0.209,0
2011-11-02,88.4,88.83,88.34,88.74,1088000,0.0,0
2011-11-03,88.32,88.63,88.24,88.32,739700,0.0,0
2011-11-04,88.34,88.67,88.28,88.58,735400,0.0,0
2011-11-07,88.53,89.04,88.46,88.68,844100,0.0,0
2011-11-08,88.58,88.83,88.23,88.28,418300,0.0,0
2011-11-09,89.03,89.25,88.29,89.07,760300,0.0,0
2011-11-10,88.7,88.94,88.35,88.63,664200,0.0,0
2011-11-11,88.4,88.41,88.13,88.23,323600,0.0,0
2011-11-14,88.56,88.84,88.51,88.78,586500,0.0,0
2011-11-15,88.83,89.06,88.57,88.66,480100,0.0,0
2011-11-16,88.92,89.0,88.69,88.98,335200,0.0,0
2011-11-17,88.84,89.35,88.77,89.16,805500,0.0,0
2011-11-18,89.01,89.09,88.7,88.83,1883100,0.0,0
2011-11-21,89.13,89.26,89.03,89.08,692300,0.0,0
2011-11-22,89.16,89.37,88.97,89.35,2619500,0.0,0
2011-11-23,89.15,89.71,89.09,89.65,2189500,0.0,0
2011-11-25,89.32,89.32,89.07,89.08,466700,0.0,0
2011-11-28,88.46,89.2,88.42,89.09,1286600,0.0,0
2011-11-29,88.82,89.14,88.6,88.92,602100,0.0,0
2011-11-30,88.51,88.66,88.33,88.4,962800,0.0,0
2011-12-01,88.23,88.56,88.05,88.38,1027100,0.2,0
2011-12-02,88.23,88.8,88.21,88.77,892400,0.0,0
2011-12-05,88.29,88.84,88.29,88.72,979100,0.0,0
2011-12-06,88.46,88.68,88.36,88.49,543000,0.0,0
2011-12-07,88.67,88.96,88.58,88.89,739300,0.0,0
2011-12-08,88.86,89.35,88.76,89.34,658200,0.0,0
2011-12-09,89.27,89.32,88.73,88.73,961100,0.0,0
2011-12-12,89.06,89.24,88.98,89.03,1068900,0.0,0
2011-12-13,88.86,89.52,88.79,89.44,512500,0.0,0
2011-12-14,89.53,89.84,89.44,89.82,760100,0.0,0
2011-12-15,89.55,89.83,89.54,89.74,968900,0.0,0
2011-12-16,89.88,90.28,89.88,90.18,748700,0.0,0
2011-12-19,90.15,90.52,90.09,90.48,1126600,0.0,0
2011-12-20,90.11,90.11,89.67,89.67,1365000,0.0,0
2011-12-21,89.79,89.83,89.37,89.38,479000,0.0,0
2011-12-22,89.64,89.79,89.46,89.49,731900,0.0,0
2011-12-23,89.27,89.32,88.98,89.12,435500,0.0,0
2011-12-27,89.19,89.2,89.03,89.17,616500,0.189,0
2011-12-28,89.32,89.83,89.28,89.73,919900,0.0,0
2011-12-29,89.7,89.95,89.6,89.85,556000,0.0,0
2011-12-30,89.96,90.56,89.91,90.16,1230000,0.0,0
2012-01-03,89.59,89.84,89.48,89.59,1297700,0.0,0
2012-01-04,89.58,89.61,89.2,89.31,1789000,0.0,0
2012-01-05,89.38,89.68,89.26,89.32,1311300,0.0,0
2012-01-06,89.44,89.73,89.44,89.67,998200,0.0,0
2012-01-09,89.62,89.9,89.59,89.69,379900,0.0,0
2012-01-10,89.45,89.68,89.41,89.51,1636100,0.0,0
2012-01-11,89.74,90.06,89.74,90.03,931600,0.0,0
2012-01-12,89.98,90.02,89.75,89.85,685000,0.0,0
2012-01-13,90.27,90.45,90.22,90.25,554000,0.0,0
2012-01-17,90.2,90.38,90.19,90.33,1158100,0.0,0
2012-01-18,90.46,90.46,90.01,90.05,455200,0.0,0
2012-01-19,89.87,89.93,89.41,89.51,1587200,0.0,0
2012-01-20,89.34,89.49,89.18,89.2,650600,0.0,0
2012-01-23,88.94,89.09,88.82,89.01,734000,0.0,0
2012-01-24,89.11,89.11,88.86,89.11,1388100,0.0,0
2012-01-25,89.06,90.05,89.02,89.54,1149200,0.0,0
2012-01-26,89.78,90.07,89.78,90.02,1055000,0.0,0
2012-01-27,90.15,90.31,89.99,90.29,767600,0.0,0
2012-01-30,90.61,90.79,90.55,90.6,1152400,0.0,0
2012-01-31,90.47,90.95,90.47,90.94,1001800,0.0,0
2012-02-01,90.73,90.76,90.55,90.62,1698800,0.191,0
2012-02-02,90.67,90.8,90.59,90.75,839900,0.0,0
2012-02-03,90.08,90.19,89.91,90.03,1112600,0.0,0
2012-02-06,90.07,90.34,89.96,90.28,2968500,0.0,0
2012-02-07,89.9,89.96,89.63,89.7,1164900,0.0,0
2012-02-08,89.69,89.84,89.6,89.74,404800,0.0,0
2012-02-09,89.58,89.66,89.31,89.54,1802500,0.0,0
2012-02-10,89.96,90.13,89.85,90.04,1322600,0.0,0
2012-02-13,89.87,90.09,89.84,89.98,299300,0.0,0
2012-02-14,90.11,90.31,90.03,90.17,615500,0.0,0
2012-02-15,90.14,90.42,90.14,90.24,344100,0.0,0
2012-02-16,90.02,90.13,89.67,89.83,1540500,0.0,0
2012-02-17,89.55,89.77,89.53,89.73,653600,0.0,0
2012-02-21,89.55,89.59,89.3,89.41,635300,0.0,0
2012-02-22,89.54,89.84,89.54,89.76,538200,0.0,0
2012-02-23,89.68,90.0,89.56,89.89,805900,0.0,0
2012-02-24,89.95,90.02,89.89,89.96,360100,0.0,0
2012-02-27,90.35,90.4,90.22,90.25,588600,0.0,0
2012-02-28,90.43,90.52,90.23,90.3,817900,0.0,0
2012-02-29,90.26,90.29,89.83,89.94,787500,0.0,0
2012-03-01,89.54,89.67,89.42,89.65,1185200,0.17,0
2012-03-02,89.75,90.07,89.75,90.01,360100,0.0,0
2012-03-05,89.93,90.06,89.79,89.83,1406100,0.0,0
2012-03-06,90.18,90.34,90.15,90.2,605800,0.0,0
2012-03-07,90.16,90.2,89.99,90.03,436100,0.0,0
2012-03-08,89.96,90.04,89.73,89.77,329900,0.0,0
2012-03-09,89.66,89.73,89.49,89.7,286800,0.0,0
2012-03-12,89.86,89.9,89.67,89.67,503100,0.0,0
2012-03-13,89.47,89.5,89.01,89.03,618600,0.0,0
2012-03-14,88.6,88.64,87.94,88.01,1733100,0.0,0
2012-03-15,87.9,88.18,87.9,87.98,2302300,0.0,0
2012-03-16,87.62,87.97,87.54,87.96,681200,0.0,0
2012-03-19,87.84,87.89,87.26,87.42,1133200,0.0,0
2012-03-20,87.5,87.62,87.21,87.46,769100,0.0,0
2012-03-21,87.64,87.95,87.63,87.91,458100,0.0,0
2012-03-22,88.11,88.18,87.95,88.02,326200,0.0,0
2012-03-23,88.25,88.48,88.22,88.34,396100,0.0,0
2012-03-26,88.28,88.38,87.98,88.24,471700,0.0,0
2012-03-27,88.4,88.79,88.39,88.73,579200,0.0,0
2012-03-28,88.58,88.9,88.58,88.58,314700,0.0,0
2012-03-29,88.89,88.94,88.76,88.94,727700,0.0,0
2012-03-30,88.93,89.05,88.4,88.51,502600,0.0,0
2012-04-02,88.87,88.88,88.63,88.72,1433800,0.177,0
2012-04-03,88.86,89.01,88.0,88.07,833100,0.0,0
2012-04-04,88.43,88.52,88.33,88.51,461300,0.0,0
2012-04-05,88.91,88.93,88.67,88.91,456400,0.0,0
2012-04-09,89.84,89.93,89.73,89.82,573700,0.0,0
2012-04-10,89.96,90.31,89.9,90.24,900500,0.0,0
2012-04-11,89.89,89.99,89.8,89.89,435000,0.0,0
2012-04-12,89.96,89.98,89.68,89.71,451500,0.0,0
2012-04-13,90.05,90.26,90.02,90.25,461400,0.0,0
2012-04-16,90.21,90.5,90.18,90.22,1179600,0.0,0
2012-04-17,90.11,90.2,90.03,90.13,923400,0.0,0
2012-04-18,90.26,90.33,90.2,90.31,502900,0.0,0
2012-04-19,90.4,90.48,90.37,90.41,408800,0.0,0
2012-04-20,90.25,90.42,90.2,90.42,377500,0.0,0
2012-04-23,90.65,90.75,90.57,90.6,746600,0.0,0
2012-04-24,90.5,90.53,90.35,90.37,506100,0.0,0
2012-04-25,90.15,90.41,89.94,90.26,681200,0.0,0
2012-04-26,90.56,90.59,90.4,90.56,314300,0.0,0
2012-04-27,90.5,90.66,90.49,90.65,368100,0.0,0
2012-04-30,90.73,90.83,90.68,90.73,1820300,0.0,0
2012-05-01,90.85,90.88,90.47,90.56,864100,0.168,0
2012-05-02,90.77,90.8,90.61,90.73,1030200,0.0,0
2012-05-03,90.55,90.78,90.55,90.73,360000,0.0,0
2012-05-04,90.86,91.09,90.86,91.09,814100,0.0,0
2012-05-07,91.12,91.17,91.03,91.06,490800,0.0,0
2012-05-08,91.24,91.47,91.22,91.27,522300,0.0,0
2012-05-09,91.52,91.57,91.26,91.35,961400,0.0,0
2012-05-10,91.14,91.25,91.01,91.22,347000,0.0,0
2012-05-11,91.52,91.54,91.37,91.52,403500,0.0,0
2012-05-14,91.9,92.0,91.77,91.92,650200,0.0,0
2012-05-15,91.86,92.0,91.79,91.95,922100,0.0,0
2012-05-16,91.7,92.07,91.67,92.02,761600,0.0,0
2012-05-17,91.93,92.37,91.91,92.36,764000,0.0,0
2012-05-18,92.08,92.38,92.06,92.3,831900,0.0,0
2012-05-21,92.15,92.22,92.06,92.06,791600,0.0,0
2012-05-22,91.82,91.95,91.68,91.86,538300,0.0,0
2012-05-23,92.11,92.34,92.07,92.1,658000,0.0,0
2012-05-24,91.96,92.03,91.87,91.9,417700,0.0,0
2012-05-25,92.09,92.21,92.05,92.17,370400,0.0,0
2012-05-29,92.22,92.4,92.09,92.09,865400,0.0,0
2012-05-30,92.73,93.04,92.7,92.97,645600,0.0,0
2012-05-31,93.15,93.62,93.12,93.33,2994300,0.0,0
2012-06-01,93.92,94.18,93.79,94.13,2186400,0.171,0
2012-06-04,93.73,93.86,93.56,93.59,849500,0.0,0
2012-06-05,93.44,93.56,93.27,93.28,836700,0.0,0
2012-06-06,93.25,93.28,92.64,92.67,1492800,0.0,0
2012-06-07,92.64,92.95,92.58,92.89,631800,0.0,0
2012-06-08,93.34,93.38,92.88,92.96,468000,0.0,0
2012-06-11,92.76,93.28,92.76,93.21,1050900,0.0,0
2012-06-12,92.94,93.09,92.69,92.71,569700,0.0,0
2012-06-13,92.88,93.27,92.76,93.2,1332100,0.0,0
2012-06-14,93.14,93.22,92.86,92.95,802600,0.0,0
2012-06-15,93.34,93.47,93.23,93.38,769400,0.0,0
2012-06-18,93.4,93.46,93.21,93.36,718800,0.0,0
2012-06-19,93.15,93.19,92.9,93.04,1536800,0.0,0
2012-06-20,92.75,93.11,92.6,92.85,913100,0.0,0
2012-06-21,92.94,93.18,92.89,93.05,1655900,0.0,0
2012-06-22,92.69,92.85,92.63,92.64,1770300,0.0,0
2012-06-25,93.0,93.16,92.99,93.15,594900,0.0,0
2012-06-26,92.92,93.11,92.85,92.94,2395600,0.0,0
2012-06-27,93.07,93.11,92.88,93.07,3445300,0.0,0
2012-06-28,93.41,93.47,93.31,93.38,413400,0.0,0
2012-06-29,92.85,93.04,92.82,92.94,646900,0.0,0
2012-07-02,93.14,93.61,93.13,93.38,1580800,0.16,0
2012-07-03,93.36,93.38,93.1,93.14,588000,0.0,0
2012-07-05,93.26,93.45,93.21,93.39,1602600,0.0,0
2012-07-06,93.68,93.8,93.63,93.72,1146900,0.0,0
2012-07-09,93.81,94.0,93.78,93.98,495300,0.0,0
2012-07-10,93.91,94.07,93.88,94.02,631900,0.0,0
2012-07-11,94.07,94.3,93.9,93.94,825800,0.0,0
2012-07-12,94.07,94.18,94.04,94.15,840400,0.0,0
2012-07-13,94.12,94.12,93.93,94.07,307900,0.0,0
2012-07-16,94.37,94.47,94.25,94.28,349400,0.0,0
2012-07-17,94.13,94.26,94.01,94.04,637900,0.0,0
2012-07-18,94.2,94.25,94.12,94.13,606000,0.0,0
2012-07-19,94.06,94.18,93.95,94.0,949100,0.0,0
2012-07-20,94.26,94.44,94.26,94.37,250900,0.0,0
2012-07-23,94.64,94.67,94.45,94.52,1675600,0.0,0
2012-07-24,94.38,94.77,94.37,94.7,905500,0.0,0
2012-07-25,94.66,94.76,94.6,94.76,1246800,0.0,0
2012-07-26,94.57,94.64,94.44,94.46,742000,0.0,0
2012-07-27,94.16,94.16,93.45,93.78,1072300,0.0,0
2012-07-30,93.82,94.11,93.76,94.08,666000,0.0,0
2012-07-31,94.23,94.28,93.95,94.25,2209700,0.0,0
2012-08-01,94.01,94.19,93.76,93.9,977300,0.162,0
2012-08-02,94.19,94.39,94.08,94.13,620000,0.0,0
2012-08-03,93.73,93.83,93.45,93.64,765500,0.0,0
2012-08-06,93.7,93.85,93.65,93.7,850800,0.0,0
2012-08-07,93.26,93.3,93.1,93.2,1228200,0.0,0
2012-08-08,93.24,93.33,93.0,93.07,862800,0.0,0
2012-08-09,92.96,93.13,92.78,93.0,833700,0.0,0
2012-08-10,93.4,93.44,93.0,93.27,466900,0.0,0
2012-08-13,93.37,93.45,93.21,93.21,729500,0.0,0
2012-08-14,92.85,92.96,92.75,92.75,642100,0.0,0
2012-08-15,92.54,92.6,92.24,92.29,934600,0.0,0
2012-08-16,92.31,92.4,91.93,92.06,861400,0.0,0
2012-08-17,92.14,92.33,92.14,92.18,784300,0.0,0
2012-08-20,92.16,92.35,92.14,92.23,1000100,0.0,0
2012-08-21,92.13,92.32,91.92,92.31,684500,0.0,0
2012-08-22,92.64,93.02,92.57,93.02,730600,0.0,0
2012-08-23,93.16,93.29,93.02,93.19,440200,0.0,0
2012-08-24,93.34,93.4,93.11,93.14,311500,0.0,0
2012-08-27,93.29,93.39,93.26,93.38,467400,0.0,0
2012-08-28,93.45,93.6,93.4,93.42,615000,0.0,0
2012-08-29,93.42,93.42,93.21,93.36,764700,0.0,0
2012-08-30,93.58,93.67,93.52,93.53,642200,0.0,0
2012-08-31,93.53,94.14,93.47,94.14,912700,0.0,0
2012-09-04,93.93,94.13,93.86,93.92,1200200,0.151,0
2012-09-05,93.9,94.0,93.79,93.89,782300,0.0,0
2012-09-06,93.46,93.48,93.23,93.25,1376700,0.0,0
2012-09-07,93.87,93.9,93.37,93.37,2748500,0.0,0
2012-09-10,93.45,93.5,93.26,93.41,1614100,0.0,0
2012-09-11,93.35,93.37,93.16,93.24,375200,0.0,0
2012-09-12,92.88,93.24,92.72,92.78,660700,0.0,0
2012-09-13,93.03,93.21,92.35,93.05,1458700,0.0,0
2012-09-14,92.53,93.05,92.04,92.17,1050800,0.0,0
2012-09-17,92.26,92.51,92.24,92.36,745300,0.0,0
2012-09-18,92.74,92.79,92.55,92.6,578700,0.0,0
2012-09-19,92.86,92.9,92.7,92.81,437200,0.0,0
2012-09-20,93.14,93.19,92.75,92.87,422300,0.0,0
2012-09-21,92.77,93.07,92.74,93.06,682000,0.0,0
2012-09-24,93.19,93.35,93.19,93.27,943800,0.0,0
2012-09-25,93.37,93.63,93.15,93.62,471900,0.0,0
2012-09-26,93.83,94.01,93.78,94.01,444600,0.0,0
2012-09-27,93.78,93.88,93.69,93.81,295400,0.0,0
2012-09-28,93.91,94.02,93.72,93.81,612500,0.0,0
2012-10-01,93.89,94.0,93.73,93.98,1213500,0.141,0
2012-10-02,93.79,94.02,93.78,93.92,846500,0.0,0
2012-10-03,93.91,94.02,93.79,94.02,938000,0.0,0
2012-10-04,93.81,93.9,93.61,93.64,376700,0.0,0
2012-10-05,93.32,93.37,93.16,93.22,805200,0.0,0
2012-10-08,93.43,93.54,93.41,93.52,403700,0.0,0
2012-10-09,93.27,93.49,93.26,93.33,387200,0.0,0
2012-10-10,93.19,93.59,93.13,93.56,318100,0.0,0
2012-10-11,93.26,93.65,93.21,93.64,1217500,0.0,0
2012-10-12,93.71,93.86,93.63,93.65,427900,0.0,0
2012-10-15,93.69,93.75,93.58,93.68,635000,0.0,0
2012-10-16,93.47,93.47,93.24,93.24,585500,0.0,0
2012-10-17,92.96,93.0,92.61,92.65,597300,0.0,0
2012-10-18,92.74,92.82,92.45,92.48,1157500,0.0,0
2012-10-19,92.62,92.96,92.6,92.87,808100,0.0,0
2012-10-22,92.69,92.78,92.56,92.56,760000,0.0,0
2012-10-23,92.84,93.0,92.84,93.0,414600,0.0,0
2012-10-24,92.8,92.94,92.74,92.8,682400,0.0,0
2012-10-25,92.36,92.7,92.31,92.47,437300,0.0,0
2012-10-26,92.79,93.06,92.76,93.06,414800,0.0,0
2012-10-31,93.26,93.52,93.23,93.44,728100,0.0,0
2012-11-01,93.35,93.38,93.14,93.25,918300,0.145,0
2012-11-02,93.04,93.35,93.01,93.33,527200,0.0,0
2012-11-05,93.52,93.65,93.49,93.55,805400,0.0,0
2012-11-06,93.48,93.54,93.11,93.13,486000,0.0,0
2012-11-07,93.94,94.13,93.83,93.91,979800,0.0,0
2012-11-08,93.89,94.34,93.79,94.33,514700,0.0,0
2012-11-09,94.27,94.37,94.14,94.33,368200,0.0,0
2012-11-12,94.33,94.41,94.27,94.4,267900,0.0,0
2012-11-13,94.52,94.53,94.36,94.51,1608900,0.0,0
2012-11-14,94.27,94.55,94.24,94.53,1477300,0.0,0
2012-11-15,94.34,94.59,94.33,94.49,1448500,0.0,0
2012-11-16,94.47,94.7,94.45,94.55,578100,0.0,0
2012-11-19,94.28,94.37,94.25,94.36,712300,0.0,0
2012-11-20,94.21,94.27,93.97,93.97,970700,0.0,0
2012-11-21,93.83,93.9,93.8,93.83,291500,0.0,0
2012-11-23,93.83,93.84,93.77,93.78,466000,0.0,0
2012-11-26,94.01,94.11,93.91,93.94,1522400,0.0,0
2012-11-27,94.0,94.16,93.94,94.15,579100,0.0,0
2012-11-28,94.33,94.41,94.23,94.27,1057500,0.0,0
2012-11-29,94.27,94.4,94.22,94.37,814200,0.0,0
2012-11-30,94.44,94.45,94.32,94.35,557800,0.0,0
2012-12-03,94.16,94.33,94.1,94.31,750400,0.137,0
2012-12-04,94.38,94.49,94.35,94.48,479300,0.0,0
2012-12-05,94.58,94.7,94.53,94.56,505500,0.0,0
2012-12-06,94.73,94.77,94.6,94.61,443700,0.0,0
2012-12-07,94.38,94.52,94.32,94.34,515700,0.0,0
2012-12-10,94.46,94.49,94.34,94.43,707500,0.0,0
2012-12-11,94.22,94.25,94.14,94.25,734300,0.0,0
2012-12-12,94.14,94.3,93.85,93.85,1165600,0.0,0
