Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-14,20.4,20.42,20.13,20.26,1340200,0.0,0
2009-07-15,20.6,20.79,20.54,20.79,3202700,0.0,0
2009-07-16,20.55,20.88,20.52,20.84,1460600,0.0,0
2009-07-17,21.04,21.23,21.01,21.15,2220200,0.0,0
2009-07-20,21.46,21.54,21.24,21.5,3233700,0.0,0
2009-07-21,21.66,21.7,21.27,21.42,3826700,0.0,0
2009-07-22,21.23,21.58,21.16,21.54,2362900,0.0,0
2009-07-23,21.58,22.08,21.57,21.99,2376400,0.0,0
2009-07-24,22.11,22.16,21.92,22.01,2448800,0.0,0
2009-07-27,22.12,22.16,21.98,22.09,1906600,0.0,0
2009-07-28,21.9,21.91,21.66,21.85,1973600,0.0,0
2009-07-29,21.65,21.66,21.18,21.29,2307500,0.0,0
2009-07-30,21.65,22.08,21.56,21.95,2079200,0.0,0
2009-07-31,21.86,22.4,21.79,22.39,2317200,0.0,0
2009-08-03,22.86,23.08,22.76,23.02,2570800,0.0,0
2009-08-04,22.92,23.14,22.78,23.03,2255000,0.0,0
2009-08-05,23.31,23.32,22.99,23.27,2445900,0.0,0
2009-08-06,23.17,23.21,22.74,22.74,2238200,0.0,0
2009-08-07,22.9,23.03,22.51,22.63,2473800,0.0,0
2009-08-10,22.67,22.72,22.45,22.62,1588300,0.0,0
2009-08-11,22.51,22.52,22.22,22.28,1647800,0.0,0
2009-08-12,22.23,22.54,22.15,22.4,2315800,0.0,0
2009-08-13,22.75,22.77,22.52,22.7,2327900,0.0,0
2009-08-14,22.57,22.57,21.96,22.06,1761100,0.0,0
2009-08-17,21.62,21.75,21.42,21.73,2724400,0.0,0
2009-08-18,21.65,22.22,21.61,22.15,1339100,0.0,0
2009-08-19,21.76,22.42,21.74,22.31,1167300,0.0,0
2009-08-20,22.2,22.26,22.04,22.12,1506000,0.0,0
2009-08-21,22.34,22.43,22.19,22.29,1638600,0.0,0
2009-08-24,22.53,22.54,22.24,22.33,1590200,0.0,0
2009-08-25,22.34,22.41,21.76,22.01,1869100,0.0,0
2009-08-26,21.76,21.95,21.66,21.95,1853900,0.0,0
2009-08-27,21.79,22.13,21.64,22.13,1616300,0.0,0
2009-08-28,22.14,22.22,21.86,22.08,1693300,0.0,0
2009-08-31,21.62,21.71,21.28,21.48,1298600,0.0,0
2009-09-01,21.56,21.82,21.09,21.15,2174500,0.0,0
2009-09-02,21.12,21.26,20.95,21.2,1679300,0.0,0
2009-09-03,21.34,21.34,21.04,21.09,1684700,0.0,0
2009-09-04,20.97,21.05,20.81,21.01,1803200,0.0,0
2009-09-08,21.44,21.63,21.36,21.39,2799000,0.0,0
2009-09-09,21.52,21.69,21.39,21.48,2264600,0.0,0
2009-09-10,21.32,21.6,21.26,21.6,1568600,0.0,0
2009-09-11,21.76,21.76,21.07,21.32,1647700,0.0,0
2009-09-14,21.09,21.24,21.05,21.2,1505200,0.0,0
2009-09-15,21.27,21.74,21.13,21.7,2333600,0.0,0
2009-09-16,21.76,22.02,21.67,21.98,2035200,0.0,0
2009-09-17,22.02,22.14,21.87,21.99,1327400,0.0,0
2009-09-18,22.04,22.06,21.74,21.79,1553000,0.0,0
2009-09-21,21.53,21.53,21.2,21.32,1805400,0.0,0
2009-09-22,21.7,21.7,21.49,21.67,1926600,0.0,0
2009-09-23,21.67,21.67,21.16,21.18,1487600,0.0,0
2009-09-24,21.14,21.15,20.71,20.91,1982500,0.0,0
2009-09-25,20.81,20.95,20.62,20.74,1543100,0.0,0
2009-09-28,20.71,21.01,20.7,20.93,1144800,0.0,0
2009-09-29,20.89,21.05,20.76,20.85,1323200,0.0,0
2009-09-30,21.0,21.55,20.74,21.43,2136300,0.0,0
2009-10-01,21.61,21.61,21.18,21.3,2257800,0.0,0
2009-10-02,21.07,21.31,21.01,21.08,1334200,0.0,0
2009-10-05,21.07,21.76,20.85,21.76,1520300,0.0,0
2009-10-06,21.57,21.88,21.5,21.5,2322300,0.0,0
2009-10-07,21.64,21.73,21.3,21.54,1932000,0.0,0
2009-10-08,21.57,22.2,21.54,21.97,1875300,0.0,0
2009-10-09,22.08,22.17,21.87,22.06,1188000,0.0,0
2009-10-12,22.42,22.62,22.42,22.5,1798600,0.0,0
2009-10-13,22.65,22.81,22.48,22.76,1819500,0.0,0
2009-10-14,22.9,22.97,22.84,22.93,1841000,0.0,0
2009-10-15,22.88,23.18,22.76,23.16,2579200,0.0,0
2009-10-16,23.17,23.3,23.01,23.22,1767100,0.0,0
2009-10-19,23.24,23.62,23.18,23.55,2012600,0.0,0
2009-10-20,23.64,23.64,23.26,23.41,2164200,0.0,0
2009-10-21,23.4,24.19,23.34,23.9,2042400,0.0,0
2009-10-22,23.95,24.12,23.75,24.1,1799600,0.0,0
2009-10-23,24.21,24.25,23.87,24.01,1617200,0.0,0
2009-10-26,24.18,24.31,23.43,23.57,1885800,0.0,0
2009-10-27,23.63,23.63,23.29,23.41,3855800,0.0,0
2009-10-28,23.18,23.29,22.8,22.8,3014200,0.0,0
2009-10-29,23.08,23.58,23.08,23.51,2377800,0.0,0
2009-10-30,23.34,23.37,22.86,22.92,2278200,0.0,0
2009-11-02,22.92,23.32,22.88,23.32,2008500,0.0,0
2009-11-03,23.12,23.71,23.03,23.65,2419900,0.0,0
2009-11-04,23.79,23.91,23.59,23.63,3456400,0.0,0
2009-11-05,23.63,23.71,23.46,23.5,1924500,0.0,0
2009-11-06,23.26,23.45,23.0,23.09,2483500,0.0,0
2009-11-09,23.38,23.54,23.33,23.46,1809600,0.0,0
2009-11-10,23.57,23.61,23.11,23.35,2451700,0.0,0
2009-11-11,23.6,23.67,23.38,23.5,1383500,0.0,0
2009-11-12,23.38,23.45,23.1,23.15,2308200,0.0,0
2009-11-13,23.13,23.25,22.94,23.13,1058400,0.0,0
2009-11-16,23.38,23.94,23.33,23.8,1080900,0.0,0
2009-11-17,23.81,24.0,23.7,23.92,2245400,0.0,0
2009-11-18,24.14,24.22,23.81,23.94,3365300,0.0,0
2009-11-19,23.81,23.81,23.42,23.6,1484900,0.0,0
2009-11-20,23.43,23.66,23.37,23.57,4630100,0.0,0
2009-11-23,24.02,24.08,23.57,23.68,2014600,0.0,0
2009-11-24,23.63,23.68,23.28,23.41,2632700,0.0,0
2009-11-25,23.55,24.0,23.46,23.97,1799700,0.0,0
2009-11-27,23.11,23.77,23.06,23.7,1416200,0.0,0
2009-11-30,23.59,24.08,23.51,23.96,3340900,0.0,0
2009-12-01,24.21,24.35,24.13,24.13,2594000,0.0,0
2009-12-02,24.2,24.25,23.89,23.97,3084400,0.0,0
2009-12-03,24.01,24.15,23.89,23.95,1631900,0.0,0
2009-12-04,24.17,24.23,23.62,23.76,3607400,0.0,0
2009-12-07,23.51,23.8,23.47,23.54,2023600,0.0,0
2009-12-08,23.5,23.5,23.25,23.31,1906900,0.0,0
2009-12-09,23.32,23.4,22.73,23.02,2277800,0.0,0
2009-12-10,22.88,22.99,22.66,22.89,2051600,0.0,0
2009-12-11,22.97,23.01,22.74,23.01,2280700,0.0,0
2009-12-14,23.08,23.18,23.02,23.13,2782900,0.0,0
2009-12-15,23.13,23.21,23.03,23.03,2935200,0.0,0
2009-12-16,23.21,23.49,23.2,23.43,1447200,0.0,0
2009-12-17,23.22,23.27,22.95,23.07,1646600,0.0,0
2009-12-18,23.29,23.37,23.02,23.16,2143000,0.0,0
2009-12-21,23.33,23.39,22.94,22.94,1138300,0.0,0
2009-12-22,23.0,23.19,22.78,23.1,2165800,0.0,0
2009-12-23,23.18,23.57,23.18,23.51,1465200,0.0,0
2009-12-24,23.54,23.68,23.54,23.65,882900,0.0,0
2009-12-28,24.06,24.1,23.97,24.07,1932500,0.0,0
2009-12-29,24.14,24.14,23.88,24.02,2252400,0.0,0
2009-12-30,24.02,24.1,23.9,23.99,1420400,0.0,0
2009-12-31,24.18,24.18,23.9,23.92,1649600,0.0,0
2010-01-04,24.46,24.52,24.36,24.52,2046900,0.0,0
2010-01-05,24.55,24.61,24.41,24.55,2335400,0.0,0
2010-01-06,24.68,25.0,24.58,24.99,2262600,0.0,0
2010-01-07,24.9,24.92,24.68,24.68,1604100,0.0,0
2010-01-08,24.62,24.76,24.51,24.66,1565300,0.0,0
2010-01-11,24.84,24.86,24.54,24.58,1493800,0.0,0
2010-01-12,24.34,24.4,23.92,24.06,3256300,0.0,0
2010-01-13,23.93,24.11,23.64,24.08,3565200,0.0,0
2010-01-14,24.12,24.15,23.85,23.95,1622200,0.0,0
2010-01-15,23.89,23.91,23.61,23.68,1427200,0.0,0
2010-01-19,23.49,23.83,23.42,23.83,2316500,0.0,0
2010-01-20,23.52,23.53,23.26,23.39,1848500,0.0,0
2010-01-21,23.45,23.54,23.05,23.1,2452400,0.0,0
2010-01-22,22.96,23.04,22.7,22.85,3609600,0.0,0
2010-01-25,22.82,23.01,22.81,22.96,1718100,0.0,0
2010-01-26,22.61,22.88,22.59,22.71,1403100,0.0,0
2010-01-27,22.58,22.69,22.21,22.38,2082100,0.0,0
2010-01-28,22.42,22.45,22.1,22.3,1344900,0.0,0
2010-01-29,22.38,22.46,22.02,22.05,2810100,0.0,0
2010-02-01,22.18,22.58,22.1,22.58,2807600,0.0,0
2010-02-02,22.65,23.1,22.6,23.07,13788100,0.0,0
2010-02-03,22.98,23.1,22.76,22.78,4795500,0.0,0
2010-02-04,22.54,22.57,21.97,22.03,4453900,0.0,0
2010-02-05,21.96,22.04,21.21,21.74,11514400,0.0,0
2010-02-08,21.74,21.93,21.62,21.75,1608100,0.0,0
2010-02-09,21.93,22.28,21.84,22.14,2047300,0.0,0
2010-02-10,22.41,22.41,21.88,22.23,1842300,0.0,0
2010-02-11,22.27,22.58,22.11,22.49,1727000,0.0,0
2010-02-12,22.25,22.37,22.08,22.37,1374300,0.0,0
2010-02-16,22.73,23.07,22.72,23.05,1398600,0.0,0
2010-02-17,23.03,23.07,22.81,22.93,1526800,0.0,0
2010-02-18,23.02,23.16,22.92,23.13,1311900,0.0,0
2010-02-19,23.0,23.32,22.93,23.27,1729200,0.0,0
2010-02-22,23.27,23.3,23.07,23.14,1796300,0.0,0
2010-02-23,22.94,23.0,22.73,22.76,1833000,0.0,0
2010-02-24,22.8,23.01,22.7,22.95,1581200,0.0,0
2010-02-25,22.49,22.61,22.36,22.56,1383700,0.0,0
2010-02-26,22.63,22.96,22.63,22.96,1536900,0.0,0
2010-03-01,23.06,23.11,22.62,22.73,2366400,0.0,0
2010-03-02,22.81,23.11,22.79,22.97,1425800,0.0,0
2010-03-03,23.04,23.3,22.96,23.19,1972000,0.0,0
2010-03-04,23.1,23.15,22.89,22.99,1841300,0.0,0
2010-03-05,23.17,23.34,23.14,23.26,1384000,0.0,0
2010-03-08,23.36,23.36,23.08,23.23,1450800,0.0,0
2010-03-09,23.02,23.17,22.98,22.98,2064000,0.0,0
2010-03-10,22.98,23.31,22.83,23.05,1705400,0.0,0
2010-03-11,22.95,23.02,22.86,22.99,1438400,0.0,0
2010-03-12,23.07,23.1,22.76,22.85,1669300,0.0,0
2010-03-15,22.72,22.73,22.45,22.58,1817600,0.0,0
2010-03-16,22.8,23.01,22.76,22.88,1549700,0.0,0
2010-03-17,23.04,23.2,22.91,23.09,2185600,0.0,0
2010-03-18,23.07,23.1,22.94,23.04,1524900,0.0,0
2010-03-19,22.76,23.03,22.6,22.76,1576900,0.0,0
2010-03-22,22.42,22.79,22.34,22.76,3003900,0.0,0
2010-03-23,22.67,22.8,22.58,22.66,1647200,0.0,0
2010-03-24,22.4,22.5,22.33,22.41,1622700,0.0,0
2010-03-25,22.55,22.57,22.26,22.28,3071500,0.0,0
2010-03-26,22.41,22.45,22.23,22.32,1626500,0.0,0
2010-03-29,22.59,22.9,22.58,22.82,2449500,0.0,0
2010-03-30,22.85,22.91,22.74,22.87,1091300,0.0,0
2010-03-31,22.97,23.04,22.78,22.85,1193900,0.0,0
2010-04-01,23.11,23.33,23.07,23.3,1665900,0.0,0
2010-04-05,23.45,23.69,23.45,23.67,1723500,0.0,0
2010-04-06,23.62,23.76,23.56,23.65,1609500,0.0,0
2010-04-07,23.64,23.76,23.48,23.56,1542500,0.0,0
2010-04-08,23.43,23.54,23.37,23.52,1069800,0.0,0
2010-04-09,23.62,23.7,23.46,23.57,987900,0.0,0
2010-04-12,23.72,23.83,23.52,23.55,1300100,0.0,0
2010-04-13,23.63,23.71,23.36,23.64,860200,0.0,0
2010-04-14,23.79,24.01,23.7,23.91,1454500,0.0,0
2010-04-15,23.96,24.02,23.87,24.0,2087200,0.0,0
2010-04-16,23.85,23.91,23.42,23.56,1506500,0.0,0
2010-04-19,23.39,23.39,23.08,23.26,2749500,0.0,0
2010-04-20,23.39,23.54,23.35,23.45,1977900,0.0,0
2010-04-21,23.53,23.68,23.32,23.56,1687400,0.0,0
2010-04-22,23.37,23.62,23.25,23.62,1618300,0.0,0
2010-04-23,23.47,23.8,23.44,23.78,1137100,0.0,0
2010-04-26,23.82,23.87,23.64,23.66,925700,0.0,0
2010-04-27,23.53,23.71,23.25,23.3,1517700,0.0,0
2010-04-28,23.35,23.45,23.2,23.38,1620000,0.0,0
2010-04-29,23.6,23.68,23.53,23.56,1316600,0.0,0
2010-04-30,23.71,23.79,23.54,23.75,2476400,0.0,0
2010-05-03,23.79,23.96,23.76,23.86,2355800,0.0,0
2010-05-04,23.59,23.63,23.2,23.22,2435900,0.0,0
2010-05-05,22.52,22.91,22.45,22.7,7516400,0.0,0
2010-05-06,22.51,22.66,21.91,22.25,3574100,0.0,0
2010-05-07,22.14,22.26,21.86,22.13,3752200,0.0,0
2010-05-10,22.62,22.69,22.39,22.56,2334400,0.0,0
2010-05-11,22.37,22.62,22.37,22.52,1730400,0.0,0
2010-05-12,22.7,22.83,22.53,22.71,1831900,0.0,0
2010-05-13,22.65,22.75,22.51,22.51,1337600,0.0,0
2010-05-14,22.35,22.35,21.84,21.94,1702200,0.0,0
2010-05-17,21.78,21.86,21.25,21.32,2636100,0.0,0
2010-05-18,21.67,21.68,21.23,21.29,1979100,0.0,0
2010-05-19,21.09,21.17,20.8,21.09,4000900,0.0,0
2010-05-20,20.64,20.83,20.42,20.66,3071500,0.0,0
2010-05-21,20.59,21.04,20.53,20.87,3529200,0.0,0
2010-05-24,20.9,20.99,20.8,20.85,2873300,0.0,0
2010-05-25,20.34,20.69,20.25,20.69,2565700,0.0,0
2010-05-26,20.82,21.06,20.82,20.91,1614200,0.0,0
2010-05-27,21.17,21.54,21.16,21.52,2069500,0.0,0
2010-05-28,21.43,21.54,21.13,21.34,2489300,0.0,0
2010-06-01,21.14,21.45,20.94,20.94,3618300,0.0,0
2010-06-02,21.03,21.24,20.93,21.19,1395800,0.0,0
2010-06-03,21.18,21.33,21.0,21.31,1162900,0.0,0
2010-06-04,21.06,21.07,20.62,20.65,2423300,0.0,0
2010-06-07,20.6,20.86,20.57,20.69,1406100,0.0,0
2010-06-08,20.75,20.88,20.67,20.85,3121500,0.0,0
2010-06-09,21.05,21.13,20.93,20.95,1570000,0.0,0
2010-06-10,21.18,21.37,21.12,21.3,1341100,0.0,0
2010-06-11,21.18,21.33,21.08,21.33,2334000,0.0,0
2010-06-14,21.5,21.6,21.33,21.39,1647200,0.0,0
2010-06-15,21.53,21.79,21.46,21.74,1778600,0.0,0
2010-06-16,21.69,21.87,21.59,21.79,1320600,0.0,0
2010-06-17,21.93,21.94,21.73,21.8,1183100,0.0,0
2010-06-18,21.73,21.88,21.67,21.76,1929900,0.0,0
2010-06-21,22.09,22.12,21.61,21.68,1081100,0.0,0
2010-06-22,21.74,21.81,21.6,21.63,1540300,0.0,0
2010-06-23,21.53,21.53,21.23,21.27,1179500,0.0,0
2010-06-24,21.37,21.4,21.21,21.32,1196000,0.0,0
2010-06-25,21.51,21.75,21.41,21.71,1452700,0.0,0
2010-06-28,21.62,21.65,21.45,21.47,3621500,0.0,0
2010-06-29,21.08,21.09,20.83,20.88,1756400,0.0,0
2010-06-30,20.91,21.18,20.86,20.96,5303500,0.0,0
2010-07-01,20.86,20.87,20.48,20.64,1622700,0.0,0
2010-07-02,20.71,20.76,20.5,20.6,1682600,0.0,0
2010-07-06,20.86,20.99,20.57,20.66,1373000,0.0,0
2010-07-07,20.75,21.12,20.75,21.12,1319600,0.0,0
2010-07-08,21.21,21.35,21.03,21.32,1514200,0.0,0
2010-07-09,21.28,21.4,21.2,21.36,1278200,0.0,0
2010-07-12,21.23,21.29,21.04,21.11,702300,0.0,0
2010-07-13,21.41,21.5,21.38,21.45,1164400,0.0,0
2010-07-14,21.43,21.62,21.34,21.41,1135500,0.0,0
2010-07-15,21.56,21.62,21.24,21.62,1078500,0.0,0
2010-07-16,21.45,21.47,21.23,21.35,866000,0.0,0
2010-07-19,21.4,21.59,21.21,21.33,1203200,0.0,0
2010-07-20,21.24,21.51,21.23,21.5,2829900,0.0,0
2010-07-21,21.73,21.73,21.4,21.44,1532200,0.0,0
2010-07-22,21.76,21.93,21.73,21.87,953100,0.0,0
2010-07-23,21.81,21.89,21.73,21.8,922500,0.0,0
2010-07-26,21.8,21.86,21.73,21.78,936200,0.0,0
2010-07-27,21.85,21.89,21.42,21.55,1219200,0.0,0
2010-07-28,21.61,21.71,21.48,21.64,1408200,0.0,0
2010-07-29,21.88,22.04,21.79,21.95,839700,0.0,0
2010-07-30,21.85,22.27,21.81,22.24,1062700,0.0,0
2010-08-02,22.67,22.81,22.64,22.67,1583400,0.0,0
2010-08-03,22.73,22.8,22.63,22.75,1362700,0.0,0
2010-08-04,22.89,23.02,22.8,22.94,2179600,0.0,0
2010-08-05,22.99,23.05,22.83,22.83,1210300,0.0,0
2010-08-06,22.73,22.92,22.49,22.63,1406400,0.0,0
2010-08-09,22.69,22.77,22.62,22.71,670600,0.0,0
2010-08-10,22.32,22.56,22.25,22.46,2217900,0.0,0
2010-08-11,22.23,22.24,21.94,21.96,1301400,0.0,0
2010-08-12,21.85,22.02,21.75,21.79,11204100,0.0,0
2010-08-13,21.83,21.86,21.71,21.77,1819900,0.0,0
2010-08-16,21.76,21.84,21.68,21.71,957900,0.0,0
2010-08-17,21.93,22.11,21.9,22.02,1493600,0.0,0
2010-08-18,21.82,22.02,21.7,21.93,952300,0.0,0
2010-08-19,21.97,21.97,21.66,21.71,1005900,0.0,0
2010-08-20,21.58,21.61,21.48,21.57,1032400,0.0,0
2010-08-23,21.52,21.66,21.38,21.42,873400,0.0,0
2010-08-24,21.2,21.29,21.13,21.18,2209900,0.0,0
2010-08-25,21.1,21.29,21.02,21.29,1158700,0.0,0
2010-08-26,21.47,21.65,21.45,21.53,1224900,0.0,0
2010-08-27,21.62,21.94,21.44,21.9,1142000,0.0,0
2010-08-30,21.9,22.01,21.85,21.86,890600,0.0,0
2010-08-31,21.88,21.96,21.54,21.57,1091500,0.0,0
2010-09-01,21.86,22.07,21.86,22.0,1217400,0.0,0
2010-09-02,21.94,22.19,21.91,22.15,1633900,0.0,0
2010-09-03,22.24,22.32,22.01,22.27,963700,0.0,0
2010-09-07,22.21,22.52,22.12,22.39,989000,0.0,0
2010-09-08,22.42,22.58,22.42,22.43,951800,0.0,0
2010-09-09,22.49,22.53,22.29,22.31,1149800,0.0,0
2010-09-10,22.34,22.54,22.32,22.54,1201700,0.0,0
2010-09-13,22.7,22.76,22.63,22.71,1315200,0.0,0
2010-09-14,22.65,22.9,22.65,22.77,1438500,0.0,0
2010-09-15,22.69,22.77,22.65,22.74,1278000,0.0,0
2010-09-16,22.77,22.82,22.52,22.62,844300,0.0,0
2010-09-17,22.78,22.82,22.54,22.7,1236300,0.0,0
2010-09-20,22.79,23.02,22.79,22.88,1107500,0.0,0
2010-09-21,22.85,22.87,22.63,22.64,1400300,0.0,0
2010-09-22,22.83,22.87,22.65,22.77,1052000,0.0,0
2010-09-23,22.63,22.89,22.62,22.79,1070800,0.0,0
2010-09-24,22.92,23.18,22.92,23.14,1266300,0.0,0
2010-09-27,23.13,23.17,22.86,22.99,959900,0.0,0
2010-09-28,22.98,23.18,22.91,22.99,1621100,0.0,0
2010-09-29,22.88,23.31,22.81,23.29,1137600,0.0,0
2010-09-30,23.36,23.44,23.1,23.43,2265900,0.0,0
2010-10-01,23.59,23.69,23.4,23.47,3049300,0.0,0
2010-10-04,23.45,23.51,23.35,23.4,1412800,0.0,0
2010-10-05,23.6,23.88,23.56,23.87,2483200,0.0,0
2010-10-06,23.87,24.03,23.82,23.88,7915000,0.0,0
2010-10-07,24.09,24.09,23.58,23.64,2212800,0.0,0
2010-10-08,23.93,24.44,23.86,24.43,4032800,0.0,0
2010-10-11,24.4,24.54,24.29,24.31,1333400,0.0,0
2010-10-12,24.31,24.5,24.15,24.43,2043200,0.0,0
2010-10-13,24.57,24.68,24.51,24.54,1886600,0.0,0
2010-10-14,24.56,24.75,24.47,24.5,1565300,0.0,0
2010-10-15,24.52,24.56,24.18,24.23,1094100,0.0,0
2010-10-18,24.31,24.52,24.25,24.47,1174800,0.0,0
2010-10-19,23.98,24.16,23.73,23.76,1722300,0.0,0
2010-10-20,23.91,24.37,23.91,24.32,2076100,0.0,0
2010-10-21,24.37,24.47,23.92,24.02,1836600,0.0,0
2010-10-22,24.14,24.22,24.03,24.22,1074800,0.0,0
2010-10-25,24.47,24.54,24.2,24.35,1365100,0.0,0
2010-10-26,24.27,24.49,24.26,24.47,1769300,0.0,0
2010-10-27,24.27,24.42,24.1,24.4,1376900,0.0,0
2010-10-28,24.58,24.6,24.42,24.52,1776300,0.0,0
2010-10-29,24.43,24.51,24.31,24.47,1606100,0.0,0
2010-11-01,24.9,24.91,24.57,24.62,1939800,0.0,0
2010-11-02,24.88,24.88,24.77,24.84,1920000,0.0,0
2010-11-03,24.89,25.02,24.63,24.96,2448200,0.0,0
2010-11-04,25.41,25.59,25.33,25.55,2715100,0.0,0
2010-11-05,25.52,25.66,25.43,25.66,2701200,0.0,0
2010-11-08,25.56,25.74,25.49,25.73,1792800,0.0,0
2010-11-09,25.97,26.16,25.51,25.55,3435400,0.0,0
2010-11-10,25.8,25.9,25.58,25.83,1735500,0.0,0
2010-11-11,25.83,25.83,25.58,25.61,1847400,0.0,0
2010-11-12,25.18,25.24,24.51,24.54,1832900,0.0,0
2010-11-15,24.74,24.8,24.58,24.58,2162600,0.0,0
2010-11-16,24.35,24.36,23.81,23.85,3073400,0.0,0
2010-11-17,23.86,24.05,23.64,23.67,2566500,0.0,0
2010-11-18,24.19,24.31,24.06,24.31,2002500,0.0,0
2010-11-19,24.08,24.13,23.88,23.96,3559400,0.0,0
2010-11-22,23.92,24.06,23.74,24.04,2719100,0.0,0
2010-11-23,23.79,24.04,23.68,23.98,1450200,0.0,0
2010-11-24,24.04,24.44,24.04,24.43,1643000,0.0,0
2010-11-26,24.26,24.54,24.24,24.54,659900,0.0,0
2010-11-29,24.48,24.61,24.29,24.59,1594000,0.0,0
2010-11-30,24.42,24.56,24.32,24.36,1606100,0.0,0
2010-12-01,24.78,25.1,24.77,25.08,2078400,0.0,0
2010-12-02,25.04,25.31,25.04,25.29,2401400,0.0,0
2010-12-03,25.33,25.67,25.32,25.61,2571400,0.0,0
2010-12-06,25.56,25.63,25.45,25.58,1868900,0.0,0
2010-12-07,25.94,25.96,25.39,25.41,1710800,0.0,0
2010-12-08,25.51,25.64,25.29,25.6,1690800,0.0,0
2010-12-09,25.62,25.66,25.46,25.53,2535000,0.0,0
2010-12-10,25.54,25.54,25.31,25.5,1439800,0.0,0
2010-12-13,25.81,25.86,25.66,25.75,1330900,0.0,0
2010-12-14,25.73,25.84,25.63,25.68,1226500,0.0,0
2010-12-15,25.56,25.84,25.54,25.61,1304500,0.0,0
2010-12-16,25.64,25.64,25.46,25.52,1587100,0.0,0
2010-12-17,25.61,25.8,25.59,25.72,1321200,0.0,0
2010-12-20,25.85,26.02,25.68,25.95,2017100,0.0,0
2010-12-21,26.05,26.18,26.01,26.12,2422200,0.0,0
2010-12-22,26.17,26.28,26.12,26.25,1361900,0.0,0
2010-12-23,26.2,26.38,26.17,26.35,1367200,0.0,0
2010-12-27,26.27,26.37,26.19,26.3,1534400,0.0,0
2010-12-28,26.52,26.61,26.43,26.58,1148000,0.0,0
2010-12-29,26.58,26.62,26.54,26.59,1789100,0.0,0
2010-12-30,26.49,26.53,26.16,26.27,1612300,0.0,0
2010-12-31,26.38,26.88,26.34,26.77,991100,0.0,0
2011-01-03,27.04,27.19,26.87,26.88,2385800,0.0,0
2011-01-04,26.9,26.92,26.29,26.53,3117800,0.0,0
2011-01-05,26.26,26.81,26.19,26.81,2801700,0.0,0
2011-01-06,26.82,26.83,26.41,26.45,2709700,0.0,0
2011-01-07,26.37,26.53,26.14,26.35,3047200,0.0,0
2011-01-10,26.56,26.68,26.47,26.66,1532500,0.0,0
2011-01-11,26.87,27.0,26.75,26.96,1822800,0.0,0
2011-01-12,27.21,27.3,27.09,27.14,6347100,0.0,0
2011-01-13,27.19,27.21,26.98,27.1,3014400,0.0,0
2011-01-14,27.07,27.28,27.0,27.22,3428100,0.0,0
2011-01-18,27.09,27.32,27.06,27.2,1934600,0.0,0
2011-01-19,27.41,27.42,27.16,27.17,2346400,0.0,0
2011-01-20,26.85,27.0,26.64,26.89,3122100,0.0,0
2011-01-21,26.99,27.2,26.95,27.17,2637900,0.0,0
2011-01-24,27.1,27.2,26.9,26.93,1923100,0.0,0
2011-01-25,26.59,26.64,26.54,26.59,2410500,0.0,0
2011-01-26,26.74,27.21,26.7,27.19,3200800,0.0,0
2011-01-27,27.2,27.23,26.94,26.95,2182200,0.0,0
2011-01-28,27.06,27.41,27.03,27.29,2039900,0.0,0
2011-01-31,27.35,27.87,27.33,27.72,3320600,0.0,0
2011-02-01,27.83,28.0,27.79,27.92,3191500,0.0,0
2011-02-02,28.05,28.23,27.97,28.2,2706800,0.0,0
2011-02-03,28.22,28.25,27.9,28.01,1994100,0.0,0
2011-02-04,28.09,28.11,27.69,27.86,1113600,0.0,0
2011-02-07,27.88,27.98,27.69,27.78,1358600,0.0,0
2011-02-08,27.7,27.96,27.62,27.96,1557500,0.0,0
2011-02-09,27.95,28.14,27.87,28.1,2109100,0.0,0
2011-02-10,28.01,28.13,27.86,27.93,1175500,0.0,0
2011-02-11,27.91,27.93,27.69,27.84,1730500,0.0,0
2011-02-14,27.94,28.2,27.92,27.97,1804600,0.0,0
2011-02-15,27.9,27.95,27.47,27.61,3146500,0.0,0
2011-02-16,27.77,27.91,27.67,27.82,1806500,0.0,0
2011-02-17,27.89,27.93,27.77,27.9,1762700,0.0,0
2011-02-18,27.68,28.04,27.67,27.88,2589800,0.0,0
2011-02-22,28.32,28.32,27.82,27.84,2474900,0.0,0
2011-02-23,27.97,28.48,27.97,28.46,3441700,0.0,0
2011-02-24,28.58,28.65,28.07,28.21,3552700,0.0,0
2011-02-25,28.45,28.87,28.32,28.83,1799300,0.0,0
2011-02-28,28.83,28.96,28.73,28.88,2586200,0.0,0
2011-03-01,29.05,29.32,28.97,29.31,3760900,0.0,0
2011-03-02,29.35,29.59,29.25,29.43,3743900,0.0,0
2011-03-03,29.34,29.48,29.19,29.42,2067200,0.0,0
2011-03-04,29.56,29.63,29.43,29.57,2162800,0.0,0
2011-03-07,29.77,29.8,29.39,29.43,2120000,0.0,0
2011-03-08,29.33,29.34,29.07,29.18,2212600,0.0,0
2011-03-09,29.37,29.49,29.14,29.29,1597200,0.0,0
2011-03-10,29.02,29.1,28.64,28.82,2338900,0.0,0
2011-03-11,28.41,28.73,28.39,28.65,1958200,0.0,0
2011-03-14,28.64,28.76,28.51,28.73,1498100,0.0,0
2011-03-15,27.73,27.99,27.41,27.68,3252800,0.0,0
2011-03-16,27.91,28.21,27.66,27.85,3499900,0.0,0
2011-03-17,28.29,28.81,28.25,28.71,3160000,0.0,0
