date,open,high,low,close,volume,dividend,split
2011-12-29,97.42,97.92,97.08,97.73,4305000,0.0,0
2011-12-30,97.93,98.46,97.76,98.05,5948800,0.0,0
2012-01-03,96.57,97.2,96.17,96.57,9076900,0.0,0
2012-01-04,96.44,96.45,95.16,95.43,8417100,0.0,0
2012-01-05,95.56,96.31,95.07,95.26,6465800,0.0,0
2012-01-06,95.22,96.19,95.18,96.01,7348500,0.0,0
2012-01-09,95.8,96.66,95.66,95.84,5582400,0.0,0
2012-01-10,95.2,96.12,95.16,95.68,8932500,0.0,0
2012-01-11,96.26,97.08,96.21,96.92,8634500,0.0,0
2012-01-12,97.0,97.19,96.42,96.79,7205400,0.0,0
2012-01-13,97.93,98.36,97.69,97.75,9819000,0.0,0
2012-01-17,97.8,98.35,97.71,98.2,5449900,0.0,0
2012-01-18,98.27,98.34,96.96,97.01,5804000,0.0,0
2012-01-19,96.49,96.68,95.35,95.68,8625700,0.0,0
2012-01-20,95.18,95.39,94.59,94.59,6548200,0.0,0
2012-01-23,93.91,94.32,93.44,94.0,7274800,0.0,0
2012-01-24,94.38,94.38,93.62,94.17,5776500,0.0,0
2012-01-25,93.85,95.85,93.71,93.94,12867600,0.0,0
2012-01-26,94.33,95.18,94.28,95.18,7638500,0.0,0
2012-01-27,95.28,95.69,94.62,95.48,5165300,0.0,0
2012-01-30,96.91,97.35,96.5,96.61,8388400,0.0,0
2012-01-31,96.44,97.77,96.38,97.72,7998300,0.0,0
2012-02-01,97.07,97.19,96.3,96.6,7925200,0.289,0
2012-02-02,96.43,96.85,96.17,96.56,5596900,0.0,0
2012-02-03,94.4,94.67,94.0,94.49,12467400,0.0,0
2012-02-06,94.59,95.49,94.3,95.43,6180600,0.0,0
2012-02-07,94.53,94.74,93.84,94.24,8794800,0.0,0
2012-02-08,94.19,94.67,94.01,94.32,7613400,0.0,0
2012-02-09,93.91,94.06,92.91,93.61,11477700,0.0,0
2012-02-10,94.67,95.1,94.45,94.83,7193100,0.0,0
2012-02-13,94.51,95.14,94.37,94.95,6422900,0.0,0
2012-02-14,95.19,95.87,95.02,95.45,8271200,0.0,0
2012-02-15,95.37,95.87,95.23,95.28,6846100,0.0,0
2012-02-16,95.06,95.32,94.13,94.52,9036200,0.0,0
2012-02-17,93.91,94.52,93.83,94.5,6338000,0.0,0
2012-02-21,93.84,93.96,93.17,93.45,8338300,0.0,0
2012-02-22,93.94,94.64,93.87,94.63,7736800,0.0,0
2012-02-23,94.14,95.01,93.97,94.63,5163900,0.0,0
2012-02-24,95.02,95.31,94.8,95.24,5676900,0.0,0
2012-02-27,96.05,96.34,95.74,96.08,8180700,0.0,0
2012-02-28,96.35,96.57,95.6,95.77,6615700,0.0,0
2012-02-29,95.95,95.99,94.8,95.19,14235000,0.0,0
2012-03-01,94.38,94.79,93.87,94.29,12265600,0.267,0
2012-03-02,94.73,95.44,94.69,95.17,6669600,0.0,0
2012-03-05,95.02,95.41,94.42,94.42,6921900,0.0,0
2012-03-06,95.42,95.95,95.41,95.56,6299700,0.0,0
2012-03-07,95.43,95.55,94.9,94.98,5567500,0.0,0
2012-03-08,94.5,94.7,93.95,94.03,7982100,0.0,0
2012-03-09,93.83,94.23,93.35,94.22,6975600,0.0,0
2012-03-12,94.5,94.66,94.13,94.2,5280000,0.0,0
2012-03-13,93.65,93.76,92.53,92.54,14413600,0.0,0
2012-03-14,91.56,91.6,90.14,90.21,24515300,0.0,0
2012-03-15,90.1,90.78,90.08,90.35,14154000,0.0,0
2012-03-16,89.77,90.54,89.53,90.53,13427200,0.0,0
2012-03-19,90.47,90.57,89.11,89.45,14011400,0.0,0
2012-03-20,89.72,90.07,89.24,89.8,9443800,0.0,0
2012-03-21,90.06,90.9,90.02,90.82,10242000,0.0,0
2012-03-22,91.23,91.29,90.89,91.11,8009800,0.0,0
2012-03-23,91.55,92.12,91.53,91.97,8465300,0.0,0
2012-03-26,91.66,91.81,90.83,91.5,8118600,0.0,0
2012-03-27,91.62,92.37,91.56,92.16,6972300,0.0,0
2012-03-28,91.74,92.57,91.68,92.03,7886000,0.0,0
2012-03-29,92.63,92.77,92.27,92.72,7692900,0.0,0
2012-03-30,92.79,92.83,91.14,91.15,9467500,0.0,0
2012-04-02,92.04,92.29,91.39,91.66,8944000,0.29,0
2012-04-03,92.05,92.4,90.06,90.07,14774300,0.0,0
2012-04-04,91.04,91.32,90.75,91.31,10095600,0.0,0
2012-04-05,92.04,92.1,91.5,91.97,6364100,0.0,0
2012-04-09,94.11,94.3,93.87,94.12,14374600,0.0,0
2012-04-10,94.44,95.54,94.31,95.18,14421300,0.0,0
2012-04-11,94.25,94.53,93.96,94.04,8713000,0.0,0
2012-04-12,94.22,94.28,93.52,93.65,9008500,0.0,0
2012-04-13,94.61,95.22,94.58,95.17,8607700,0.0,0
2012-04-16,95.05,95.79,94.95,95.03,7735000,0.0,0
2012-04-17,94.92,95.16,94.69,94.97,5398600,0.0,0
2012-04-18,95.34,95.4,95.08,95.25,4074400,0.0,0
2012-04-19,95.5,95.68,95.32,95.34,5374300,0.0,0
2012-04-20,94.94,95.4,94.75,95.36,5043300,0.0,0
2012-04-23,96.2,96.45,95.94,96.05,5170100,0.0,0
2012-04-24,95.8,95.92,95.36,95.37,4336600,0.0,0
2012-04-25,94.82,95.56,94.23,94.88,8859500,0.0,0
2012-04-26,95.64,95.67,94.97,95.45,5133000,0.0,0
2012-04-27,95.32,95.59,95.13,95.54,3112900,0.0,0
2012-04-30,95.76,95.91,95.45,95.56,4198400,0.0,0
2012-05-01,95.88,96.04,94.77,95.06,7214300,0.283,0
2012-05-02,95.71,95.79,95.37,95.73,3565700,0.0,0
2012-05-03,95.24,95.83,95.17,95.71,3522900,0.0,0
2012-05-04,95.92,96.5,95.86,96.46,6367300,0.0,0
2012-05-07,96.61,96.72,96.36,96.48,3228200,0.0,0
2012-05-08,96.91,97.58,96.88,96.99,6051600,0.0,0
2012-05-09,97.53,97.63,96.71,97.06,5828900,0.0,0
2012-05-10,96.36,96.85,95.89,96.77,6300000,0.0,0
2012-05-11,97.56,97.65,97.13,97.57,5234300,0.0,0
2012-05-14,98.69,99.04,98.47,98.93,8789400,0.0,0
2012-05-15,98.87,99.39,98.65,99.33,6766400,0.0,0
2012-05-16,98.78,99.76,98.57,99.62,6462300,0.0,0
2012-05-17,99.64,101.47,99.63,101.38,14863400,0.0,0
2012-05-18,100.65,101.6,100.52,101.41,10137700,0.0,0
2012-05-21,101.16,101.61,100.93,101.2,9583500,0.0,0
2012-05-22,100.22,100.33,99.66,100.07,12475500,0.0,0
2012-05-23,100.88,101.67,100.72,100.76,11744900,0.0,0
2012-05-24,100.62,101.07,100.22,100.38,10256200,0.0,0
2012-05-25,100.78,100.87,100.54,100.76,4723600,0.0,0
2012-05-29,100.75,101.09,100.43,100.44,5874100,0.0,0
2012-05-30,102.32,103.14,102.31,102.99,17170800,0.0,0
2012-05-31,103.72,105.39,103.42,104.18,31174500,0.0,0
2012-06-01,105.44,106.67,105.16,106.66,23526000,0.263,0
2012-06-04,105.8,106.51,105.5,105.81,11681200,0.0,0
2012-06-05,105.16,105.25,104.39,104.4,12482800,0.0,0
2012-06-06,104.37,104.4,102.31,102.31,20806700,0.0,0
2012-06-07,101.99,102.88,101.77,102.47,18898200,0.0,0
2012-06-08,103.7,103.87,101.92,102.44,11239600,0.0,0
2012-06-11,102.1,103.26,102.08,102.91,10693800,0.0,0
2012-06-12,102.25,102.79,101.86,101.97,10921700,0.0,0
2012-06-13,102.15,103.32,101.76,102.98,11100000,0.0,0
2012-06-14,103.05,103.32,102.43,102.84,7688200,0.0,0
2012-06-15,103.56,103.79,103.2,103.42,6421400,0.0,0
2012-06-18,104.03,104.19,103.3,103.97,6698400,0.0,0
2012-06-19,103.32,103.39,102.54,102.62,8227900,0.0,0
2012-06-20,101.92,103.51,101.53,103.12,13720300,0.0,0
2012-06-21,103.05,104.11,103.0,103.67,9776600,0.0,0
2012-06-22,103.01,103.27,102.28,102.29,7830400,0.0,0
2012-06-25,103.38,103.92,103.31,103.78,6113800,0.0,0
2012-06-26,103.18,103.87,103.04,103.37,5359700,0.0,0
2012-06-27,103.55,103.74,103.11,103.53,5860700,0.0,0
2012-06-28,104.15,104.3,103.74,103.79,5257800,0.0,0
2012-06-29,102.3,102.79,101.97,102.44,8881900,0.0,0
2012-07-02,102.86,104.3,102.8,103.49,7818500,0.269,0
2012-07-03,103.27,103.31,102.66,102.7,5773100,0.0,0
2012-07-05,102.78,103.57,102.7,103.22,5974700,0.0,0
2012-07-06,103.86,104.3,103.81,104.18,5818300,0.0,0
2012-07-09,104.44,105.17,104.22,105.1,5647000,0.0,0
2012-07-10,104.84,105.56,104.72,105.31,4288000,0.0,0
2012-07-11,105.44,106.16,105.17,105.44,5960900,0.0,0
2012-07-12,105.81,106.23,105.69,106.19,6421000,0.0,0
2012-07-13,105.96,105.97,105.44,105.91,4175300,0.0,0
2012-07-16,106.84,107.09,106.27,106.4,5283500,0.0,0
2012-07-17,105.99,106.44,105.48,105.57,5590900,0.0,0
2012-07-18,105.99,106.05,105.6,105.62,4011000,0.0,0
2012-07-19,105.33,105.85,105.04,105.35,5246300,0.0,0
2012-07-20,106.26,106.84,106.12,106.64,6365900,0.0,0
2012-07-23,107.67,107.77,107.01,107.24,6141100,0.0,0
2012-07-24,106.88,108.26,106.82,108.08,6748800,0.0,0
2012-07-25,107.93,108.4,107.81,108.36,5328000,0.0,0
2012-07-26,107.85,108.05,107.33,107.37,6606200,0.0,0
2012-07-27,106.5,106.6,104.1,105.35,14685100,0.0,0
2012-07-30,105.27,106.17,105.16,106.13,6025300,0.0,0
2012-07-31,106.44,106.49,105.43,106.35,7448600,0.0,0
2012-08-01,105.61,106.6,105.3,105.81,7972000,0.273,0
2012-08-02,106.48,107.38,106.1,106.41,7972000,0.0,0
2012-08-03,105.04,105.2,104.16,104.7,9084800,0.0,0
2012-08-06,104.9,105.29,104.66,104.74,3673600,0.0,0
2012-08-07,103.5,103.64,103.06,103.39,6613600,0.0,0
2012-08-08,103.66,103.85,102.74,102.84,7250700,0.0,0
2012-08-09,102.52,102.96,101.68,102.77,7553500,0.0,0
2012-08-10,103.69,103.79,103.2,103.28,4670500,0.0,0
2012-08-13,103.62,103.84,103.11,103.11,3543700,0.0,0
2012-08-14,101.85,102.22,101.68,101.71,7994000,0.0,0
2012-08-15,101.08,101.23,100.16,100.28,11191000,0.0,0
2012-08-16,100.42,100.65,99.03,99.43,13240000,0.0,0
2012-08-17,99.75,100.34,99.68,99.91,6341100,0.0,0
2012-08-20,99.87,100.4,99.83,100.12,4427100,0.0,0
2012-08-21,99.81,100.61,99.14,100.56,9532700,0.0,0
2012-08-22,101.49,102.31,101.24,102.22,11384400,0.0,0
2012-08-23,102.49,102.82,102.42,102.65,7139100,0.0,0
2012-08-24,103.09,103.17,102.44,102.55,5001400,0.0,0
2012-08-27,102.99,103.37,102.93,103.15,3906100,0.0,0
2012-08-28,103.32,103.83,103.19,103.4,3412600,0.0,0
2012-08-29,103.21,103.23,102.67,102.95,3762700,0.0,0
2012-08-30,103.75,103.89,103.31,103.48,3886400,0.0,0
2012-08-31,103.35,104.94,103.31,104.94,9192600,0.0,0
2012-09-04,104.51,105.09,104.38,104.84,6009300,0.272,0
2012-09-05,104.43,104.73,104.2,104.34,3466700,0.0,0
2012-09-06,103.36,103.36,102.56,102.61,6505100,0.0,0
2012-09-07,103.87,103.9,102.04,102.13,7335300,0.0,0
2012-09-10,101.85,102.38,101.7,102.38,4912100,0.0,0
2012-09-11,102.12,102.19,101.52,101.73,3523300,0.0,0
2012-09-12,100.64,100.8,100.19,100.47,7040900,0.0,0
2012-09-13,100.78,101.36,99.03,100.07,12280200,0.0,0
2012-09-14,98.61,98.69,97.21,97.41,16871600,0.0,0
2012-09-17,97.88,98.73,97.82,98.58,5573300,0.0,0
2012-09-18,99.4,99.55,98.78,99.07,5366200,0.0,0
2012-09-19,99.91,99.95,99.31,99.72,5903300,0.0,0
2012-09-20,100.57,100.72,99.62,99.97,4604200,0.0,0
2012-09-21,99.43,100.16,99.36,100.09,4144300,0.0,0
2012-09-24,100.66,101.03,100.61,100.87,3627400,0.0,0
2012-09-25,101.12,101.89,100.56,101.87,5893500,0.0,0
2012-09-26,102.57,103.0,102.47,102.96,7193400,0.0,0
2012-09-27,102.56,102.76,101.91,102.23,5147700,0.0,0
2012-09-28,102.72,103.13,101.95,102.29,7173400,0.0,0
2012-10-01,102.29,102.71,101.81,102.67,4842600,0.26,0
2012-10-02,102.24,102.75,102.16,102.52,3540100,0.0,0
2012-10-03,102.2,102.57,102.0,102.56,3800900,0.0,0
2012-10-04,101.87,102.15,101.14,101.28,6214800,0.0,0
2012-10-05,100.31,100.4,99.78,99.97,8340700,0.0,0
2012-10-08,100.65,100.89,100.41,100.81,1568400,0.0,0
2012-10-09,100.23,100.82,100.16,100.63,4752700,0.0,0
2012-10-10,100.22,101.46,100.06,101.34,5429800,0.0,0
2012-10-11,100.64,102.04,100.58,102.04,5194100,0.0,0
2012-10-12,102.38,102.96,102.14,102.29,4934900,0.0,0
2012-10-15,102.14,102.43,101.85,102.06,3036100,0.0,0
2012-10-16,101.41,101.44,100.62,100.65,5398700,0.0,0
2012-10-17,99.98,100.06,99.49,99.72,6932500,0.0,0
2012-10-18,99.94,100.28,98.91,99.11,8558600,0.0,0
2012-10-19,99.3,100.51,99.25,100.45,7616700,0.0,0
2012-10-22,100.2,100.54,99.79,99.81,6910600,0.0,0
2012-10-23,100.75,101.27,100.68,101.24,5760600,0.0,0
2012-10-24,100.55,100.91,100.24,100.24,6824500,0.0,0
2012-10-25,99.48,100.29,99.29,99.73,5292500,0.0,0
2012-10-26,100.21,101.2,100.07,101.2,5889400,0.0,0
2012-10-31,101.23,102.07,101.19,101.79,5025600,0.0,0
2012-11-01,101.3,101.39,100.73,100.96,3659700,0.0,0
2012-11-02,100.07,100.92,100.04,100.88,3527800,0.0,0
2012-11-05,101.34,101.7,101.32,101.45,2935700,0.0,0
2012-11-06,101.12,101.38,100.49,100.49,4484600,0.0,0
2012-11-07,102.28,102.76,102.12,102.32,10071000,0.0,0
2012-11-08,102.15,103.85,101.85,103.84,8579500,0.0,0
2012-11-09,103.66,103.95,103.29,103.95,5036900,0.0,0
2012-11-12,103.84,104.28,103.8,104.13,2072200,0.0,0
2012-11-13,104.63,104.65,103.96,104.47,2863800,0.0,0
2012-11-14,103.74,104.62,103.64,104.57,4694600,0.0,0
2012-11-15,104.05,104.81,103.97,104.36,5549600,0.0,0
2012-11-16,104.27,104.95,104.2,104.27,4591100,0.0,0
2012-11-19,103.52,103.81,103.39,103.69,3621600,0.0,0
2012-11-20,103.54,103.7,102.63,102.65,4659300,0.0,0
2012-11-21,102.48,102.67,102.34,102.59,2422800,0.0,0
2012-11-23,102.57,102.69,102.41,102.49,987200,0.0,0
2012-11-26,103.28,103.57,102.94,102.98,2799000,0.0,0
2012-11-27,103.09,103.47,102.9,103.38,2544400,0.0,0
2012-11-28,103.94,104.13,103.22,103.23,3569700,0.0,0
2012-11-29,103.03,103.51,102.86,103.25,2761000,0.0,0
2012-11-30,103.54,103.59,102.9,102.97,3702300,0.0,0
2012-12-03,102.29,103.17,102.21,103.07,5427800,0.245,0
2012-12-04,103.36,103.69,103.21,103.66,2586300,0.0,0
2012-12-05,103.68,104.02,103.49,103.61,1978200,0.0,0
2012-12-06,104.06,104.24,103.77,103.83,2301200,0.0,0
2012-12-07,102.93,103.31,102.8,102.88,4020900,0.0,0
2012-12-10,103.31,103.41,102.97,103.33,2134300,0.0,0
2012-12-11,102.73,102.78,102.38,102.54,3777900,0.0,0
2012-12-12,102.38,102.8,101.34,101.35,7119700,0.0,0
2012-12-13,101.11,101.84,100.97,101.43,6381500,0.0,0
2012-12-14,101.85,102.28,101.76,102.19,3832800,0.0,0
2012-12-17,102.11,102.12,100.63,100.66,6870000,0.0,0
2012-12-18,100.37,100.68,99.13,99.63,12024200,0.0,0
2012-12-19,100.01,100.58,99.81,99.97,4880500,0.0,0
2012-12-20,100.28,100.57,99.73,99.98,4567900,0.0,0
2012-12-21,101.12,101.22,100.82,101.07,6087700,0.0,0
2012-12-24,100.87,100.93,100.76,100.89,1071100,0.0,0
2012-12-26,101.05,101.26,100.93,101.25,2247800,0.268,0
2012-12-27,100.99,102.16,100.95,101.59,4262700,0.0,0
2012-12-28,102.03,102.2,101.73,102.17,3928200,0.0,0
2012-12-31,101.81,101.89,100.19,100.41,6423000,0.0,0
2013-01-02,99.23,99.35,98.94,99.07,7472700,0.0,0
2013-01-03,98.92,99.01,97.69,97.72,10004300,0.0,0
2013-01-04,97.49,98.14,97.24,98.11,9574600,0.0,0
2013-01-07,98.08,98.38,97.77,98.15,4193100,0.0,0
2013-01-08,98.64,98.84,98.45,98.79,4380900,0.0,0
2013-01-09,98.81,99.05,98.49,98.7,3870300,0.0,0
2013-01-10,98.3,98.85,98.07,98.43,5602800,0.0,0
2013-01-11,98.2,99.32,98.06,99.31,4770700,0.0,0
2013-01-14,99.46,99.66,98.91,99.03,3064600,0.0,0
2013-01-15,99.94,100.01,99.41,99.49,5357800,0.0,0
2013-01-16,99.95,99.99,99.44,99.7,4286100,0.0,0
2013-01-17,98.88,99.06,98.4,98.7,7019200,0.0,0
2013-01-18,99.07,99.61,98.98,99.46,4660000,0.0,0
2013-01-22,99.06,99.68,98.92,99.65,3874100,0.0,0
2013-01-23,99.71,99.91,99.39,99.51,2848800,0.0,0
2013-01-24,99.32,99.41,98.82,99.16,4178900,0.0,0
2013-01-25,98.12,98.27,97.58,97.8,8750700,0.0,0
2013-01-28,96.96,97.54,96.95,97.44,6059900,0.0,0
2013-01-29,97.46,97.84,96.84,96.9,5553900,0.0,0
2013-01-30,96.67,96.91,96.25,96.74,9586800,0.0,0
2013-01-31,96.97,97.23,96.57,97.21,6789200,0.0,0
2013-02-01,97.77,97.87,95.92,95.95,10928600,0.26,0
2013-02-04,96.82,97.39,96.68,97.18,9291900,0.0,0
2013-02-05,96.55,96.69,96.21,96.31,6676500,0.0,0
2013-02-06,96.76,97.14,96.37,97.1,5892000,0.0,0
2013-02-07,96.97,97.65,96.85,96.89,5951700,0.0,0
2013-02-08,96.99,97.29,96.52,97.26,5603400,0.0,0
2013-02-11,97.2,97.48,97.09,97.19,3679900,0.0,0
2013-02-12,96.9,97.18,96.71,96.94,4513700,0.0,0
2013-02-13,96.16,96.55,95.96,96.16,6586400,0.0,0
2013-02-14,96.57,97.19,96.32,97.03,7096000,0.0,0
2013-02-15,96.88,96.94,96.39,96.75,5861800,0.0,0
2013-02-19,97.04,97.08,96.2,96.26,7383600,0.0,0
2013-02-20,96.07,96.64,95.97,96.55,9603900,0.0,0
2013-02-21,97.08,97.42,96.94,97.12,8297400,0.0,0
2013-02-22,97.14,97.44,97.06,97.19,5316900,0.0,0
2013-02-25,96.62,99.11,96.57,99.1,15948700,0.0,0
2013-02-26,98.6,99.38,98.48,98.52,9822100,0.0,0
2013-02-27,99.23,99.27,97.99,98.23,7459600,0.0,0
2013-02-28,98.35,98.54,97.97,98.41,6023400,0.0,0
2013-03-01,98.9,99.21,98.65,98.95,7786800,0.254,0
2013-03-04,98.86,99.01,98.42,98.43,4511400,0.0,0
2013-03-05,98.26,98.37,97.94,98.14,6539300,0.0,0
2013-03-06,97.46,97.79,97.24,97.25,6514900,0.0,0
2013-03-07,96.88,96.96,96.46,96.5,8526700,0.0,0
2013-03-08,95.6,96.0,95.39,95.5,15423600,0.0,0
2013-03-11,95.8,95.9,95.49,95.59,5815800,0.0,0
2013-03-12,95.91,96.36,95.9,96.28,9264200,0.0,0
2013-03-13,95.9,96.32,95.73,96.18,7371500,0.0,0
2013-03-14,95.78,96.24,95.69,95.89,9352100,0.0,0
2013-03-15,95.98,96.44,95.95,96.34,9673400,0.0,0
2013-03-18,97.23,97.27,96.66,97.07,9152200,0.0,0
2013-03-19,97.19,98.11,97.12,97.73,11986200,0.0,0
2013-03-20,97.13,97.36,96.6,96.64,8543900,0.0,0
2013-03-21,97.25,97.58,96.98,97.57,6119400,0.0,0
2013-03-22,97.62,97.79,97.18,97.64,6323800,0.0,0
2013-03-25,97.18,98.02,97.09,97.55,5839800,0.0,0
2013-03-26,97.26,98.13,97.19,97.67,5093200,0.0,0
2013-03-27,98.45,98.84,98.35,98.5,7742900,0.0,0
2013-03-28,98.3,98.58,97.94,98.0,5826400,0.0,0
2013-04-01,98.01,98.76,97.99,98.74,6113800,0.255,0
2013-04-02,98.47,98.53,98.21,98.34,5438000,0.0,0
2013-04-03,98.67,99.49,98.62,99.22,9527400,0.0,0
2013-04-04,99.74,100.42,99.64,100.41,9365700,0.0,0
2013-04-05,102.48,102.94,102.28,102.43,18626200,0.0,0
2013-04-08,102.31,102.48,101.57,101.65,8020300,0.0,0
2013-04-09,101.78,101.95,101.23,101.4,7176100,0.0,0
2013-04-10,100.57,100.63,100.0,100.01,10765200,0.0,0
2013-04-11,100.22,100.49,99.99,100.2,7501800,0.0,0
2013-04-12,101.19,101.7,100.83,101.69,9253000,0.0,0
2013-04-15,101.86,102.61,101.64,102.58,12948400,0.0,0
2013-04-16,101.68,102.18,101.65,101.73,6553500,0.0,0
2013-04-17,102.0,103.03,102.0,102.41,9020900,0.0,0
2013-04-18,102.43,102.77,102.25,102.66,7009500,0.0,0
2013-04-19,102.53,102.57,102.28,102.44,5474300,0.0,0
2013-04-22,102.45,102.83,102.31,102.52,4519400,0.0,0
2013-04-23,102.8,103.24,102.07,102.16,8042900,0.0,0
2013-04-24,102.14,102.43,102.0,102.42,3673600,0.0,0
2013-04-25,101.96,102.06,101.83,101.98,4297800,0.0,0
2013-04-26,102.75,103.01,102.59,102.91,4898800,0.0,0
2013-04-29,103.07,103.19,102.38,102.53,4916000,0.0,0
2013-04-30,102.8,103.16,102.31,102.59,4477400,0.0,0
2013-05-01,103.19,103.86,103.16,103.65,10724600,0.261,0
2013-05-02,103.3,103.61,103.23,103.51,4171800,0.0,0
2013-05-03,102.1,102.13,100.99,101.07,11283600,0.0,0
2013-05-06,101.26,101.34,100.56,100.82,5121900,0.0,0
2013-05-07,100.45,100.71,100.34,100.43,5049200,0.0,0
2013-05-08,100.52,100.99,100.44,100.59,5732900,0.0,0
2013-05-09,100.72,101.4,100.28,100.33,7527000,0.0,0
2013-05-10,100.09,100.12,98.5,99.25,11689000,0.0,0
2013-05-13,98.52,98.78,98.31,98.49,8050800,0.0,0
2013-05-14,98.92,98.99,97.4,97.42,9236100,0.0,0
2013-05-15,98.23,98.39,97.3,98.07,14608600,0.0,0
2013-05-16,98.6,99.41,98.57,99.09,8458400,0.0,0
2013-05-17,98.58,98.75,97.77,97.84,7435500,0.0,0
2013-05-20,98.31,98.35,97.61,97.72,5839800,0.0,0
2013-05-21,97.73,98.52,97.3,98.49,7781800,0.0,0
2013-05-22,98.64,99.08,96.79,97.03,18361500,0.0,0
2013-05-23,97.91,97.99,96.76,97.49,9207100,0.0,0
2013-05-24,97.77,98.14,97.55,97.62,5357600,0.0,0
2013-05-28,97.03,97.18,95.13,95.15,13567500,0.0,0
2013-05-29,95.8,96.27,95.67,96.22,11298600,0.0,0
2013-05-30,96.33,96.43,95.72,95.98,10011800,0.0,0
2013-05-31,96.09,96.13,94.59,95.66,18158800,0.0,0
2013-06-03,95.33,96.76,95.26,96.16,15564500,0.275,0
2013-06-04,95.48,95.92,95.23,95.28,7504300,0.0,0
2013-06-05,95.75,96.62,95.62,96.59,8056100,0.0,0
2013-06-06,96.25,97.85,95.85,96.53,8925200,0.0,0
2013-06-07,95.69,96.21,94.81,94.81,10459300,0.0,0
2013-06-10,94.42,94.77,94.15,94.35,7892600,0.0,0
2013-06-11,94.06,95.48,93.94,95.48,12841200,0.0,0
2013-06-12,94.67,95.37,94.06,94.11,10193200,0.0,0
2013-06-13,94.73,95.65,94.58,95.59,12506300,0.0,0
2013-06-14,95.59,96.06,95.36,95.36,6679100,0.0,0
2013-06-17,95.53,95.58,94.67,94.86,5982100,0.0,0
2013-06-18,94.55,95.24,94.44,94.91,5192700,0.0,0
2013-06-19,95.29,95.33,93.52,93.93,17138200,0.0,0
2013-06-20,92.79,93.17,91.56,92.39,27898500,0.0,0
2013-06-21,92.28,92.5,90.79,90.82,19781000,0.0,0
2013-06-24,90.34,91.65,90.28,91.2,24588900,0.0,0
2013-06-25,91.24,91.34,90.37,90.38,11078000,0.0,0
2013-06-26,91.32,91.36,90.52,90.97,13582200,0.0,0
2013-06-27,91.77,92.13,91.28,91.9,12026000,0.0,0
2013-06-28,91.33,92.56,91.09,92.53,12017000,0.0,0
2013-07-01,92.14,92.79,91.89,92.71,5500400,0.252,0
2013-07-02,92.79,93.04,92.57,92.66,5333900,0.0,0
2013-07-03,92.63,92.92,92.38,92.38,3839000,0.0,0
2013-07-05,90.09,90.27,89.15,89.23,14511900,0.0,0
2013-07-08,89.91,90.32,89.81,90.09,8044200,0.0,0
2013-07-09,90.26,90.37,89.91,90.19,4700400,0.0,0
2013-07-10,90.18,90.18,89.26,89.48,10792200,0.0,0
2013-07-11,90.23,90.58,89.8,90.53,10035500,0.0,0
2013-07-12,90.98,91.08,90.14,90.46,4730800,0.0,0
2013-07-15,90.52,90.96,90.44,90.93,4574800,0.0,0
2013-07-16,91.05,91.33,90.92,91.24,3650200,0.0,0
2013-07-17,91.69,91.83,91.24,91.41,5932000,0.0,0
2013-07-18,91.2,91.25,90.25,90.27,9066400,0.0,0
2013-07-19,90.95,91.71,90.9,91.7,8523800,0.0,0
2013-07-22,91.83,92.11,91.64,91.83,3972600,0.0,0
2013-07-23,91.25,91.53,90.96,91.45,5015500,0.0,0
2013-07-24,90.4,90.6,89.67,90.29,8853100,0.0,0
2013-07-25,89.83,90.35,89.69,90.25,6443400,0.0,0
2013-07-26,90.72,90.93,90.39,90.81,6795500,0.0,0
2013-07-29,90.4,90.54,89.91,90.14,6397800,0.0,0
2013-07-30,90.45,90.49,89.89,90.11,3635400,0.0,0
2013-07-31,89.06,90.62,88.88,90.44,10483100,0.0,0
2013-08-01,89.65,89.65,88.39,88.7,13568600,0.27,0
2013-08-02,89.24,89.75,89.22,89.67,9568400,0.0,0
2013-08-05,89.39,89.45,88.85,88.98,6611800,0.0,0
2013-08-06,88.84,89.24,88.68,89.24,4589000,0.0,0
2013-08-07,89.38,90.03,89.38,89.91,7183400,0.0,0
2013-08-08,90.06,90.58,89.9,90.15,5510900,0.0,0
2013-08-09,89.74,90.3,89.64,90.3,3623400,0.0,0
2013-08-12,90.59,90.61,89.63,89.68,7562800,0.0,0
2013-08-13,88.67,88.7,88.22,88.38,11485600,0.0,0
2013-08-14,88.34,88.7,88.28,88.52,6431600,0.0,0
2013-08-15,87.64,88.08,87.29,87.32,11846300,0.0,0
2013-08-16,87.52,87.53,86.43,87.02,10175900,0.0,0
2013-08-19,86.65,86.72,86.04,86.26,9022000,0.0,0
2013-08-20,86.62,87.01,86.58,86.93,10050100,0.0,0
2013-08-21,86.52,86.88,85.96,85.98,13248800,0.0,0
2013-08-22,86.25,86.9,86.07,86.85,8751200,0.0,0
2013-08-23,86.72,87.88,86.49,87.8,17441200,0.0,0
2013-08-26,88.02,88.3,87.83,88.23,5879100,0.0,0
2013-08-27,88.64,89.45,88.43,89.34,11573300,0.0,0
2013-08-28,88.74,88.87,88.34,88.62,7497900,0.0,0
2013-08-29,88.29,89.5,88.22,89.33,6672400,0.0,0
2013-08-30,89.25,89.81,89.02,89.23,8987600,0.0,0
2013-09-03,88.28,88.35,87.37,87.97,12084300,0.279,0
2013-09-04,88.16,88.33,87.74,87.77,4579600,0.0,0
2013-09-05,87.33,87.44,86.54,86.55,12290600,0.0,0
